date,open,high,low,close,volume,amount
2022/04/22 10:15,8.09,8.12,8.07,8.08,3759930,30432146.0
2022/04/22 10:30,8.08,8.1,8.06,8.06,2193232,17717787.0
2022/04/22 10:45,8.07,8.07,8.03,8.03,1872400,15072807.0
2022/04/22 11:00,8.03,8.06,8.03,8.04,2534400,20394935.0
2022/04/22 11:15,8.04,8.09,8.04,8.09,1256991,10131153.0
2022/04/22 11:30,8.09,8.1,8.08,8.09,854005,6911728.0
2022/04/22 13:15,8.09,8.11,8.08,8.1,1058463,8572555.0
2022/04/22 13:30,8.1,8.1,8.05,8.06,757800,6119474.0
2022/04/22 13:45,8.05,8.1,8.05,8.09,457819,3697036.0
2022/04/22 14:00,8.09,8.1,8.07,8.09,916800,7416135.0
2022/04/22 14:15,8.09,8.11,8.09,8.1,1011300,8190267.0
2022/04/22 14:30,8.11,8.11,8.09,8.09,1220400,9882452.0
2022/04/22 14:45,8.09,8.1,8.08,8.1,978600,7918932.0
2022/04/22 15:00,8.09,8.11,8.09,8.09,2834588,22947975.0
2022/04/25 09:45,8.02,8.1,8.0,8.08,6271549,50536053.0
2022/04/25 10:00,8.09,8.09,8.03,8.05,2952410,23798934.0
2022/04/25 10:15,8.05,8.08,8.02,8.02,3100800,24944469.0
2022/04/25 10:30,8.02,8.04,7.99,8.01,3755100,30075826.0
2022/04/25 10:45,8.01,8.07,8.01,8.03,1971729,15837804.0
2022/04/25 11:00,8.02,8.03,7.99,8.0,1489700,11931486.0
2022/04/25 11:15,8.0,8.06,8.0,8.04,2243975,18015538.0
2022/04/25 11:30,8.04,8.06,8.01,8.03,799230,6420979.0
2022/04/25 13:15,8.01,8.04,8.0,8.03,1482108,11897412.0
2022/04/25 13:30,8.03,8.08,8.02,8.03,2668808,21490937.0
2022/04/25 13:45,8.02,8.05,7.99,8.02,6242067,49978612.0
2022/04/25 14:00,8.02,8.04,7.99,8.0,3644100,29173790.0
2022/04/25 14:15,8.0,8.01,7.9,7.91,5208524,41471776.0
2022/04/25 14:30,7.92,7.97,7.92,7.94,2497920,19847520.0
2022/04/25 14:45,7.93,7.94,7.84,7.86,5287100,41698944.0
2022/04/25 15:00,7.86,7.88,7.81,7.82,3696430,28974064.0
2022/04/26 09:45,7.84,7.9,7.79,7.86,5329952,41840897.0
2022/04/26 10:00,7.87,7.9,7.83,7.85,3351815,26379874.0
2022/04/26 10:15,7.85,7.89,7.83,7.86,2134030,16772499.0
2022/04/26 10:30,7.86,7.9,7.86,7.89,1922862,15145136.0
2022/04/26 10:45,7.89,7.94,7.87,7.92,1654060,13077619.0
2022/04/26 11:00,7.91,7.95,7.89,7.95,1261400,9988779.0
2022/04/26 11:15,7.94,7.99,7.92,7.98,2049923,16320697.0
2022/04/26 11:30,7.98,7.99,7.97,7.98,1016673,8115350.0
2022/04/26 13:15,7.98,7.98,7.95,7.97,1040579,8290591.0
2022/04/26 13:30,7.96,7.97,7.93,7.93,1340000,10662043.0
2022/04/26 13:45,7.93,7.96,7.92,7.94,1845165,14649076.0
2022/04/26 14:00,7.95,7.96,7.9,7.91,2146400,17008486.0
2022/04/26 14:15,7.92,7.93,7.87,7.87,2259586,17855453.0
2022/04/26 14:30,7.87,7.93,7.86,7.9,2590415,20443043.0
2022/04/26 14:45,7.9,7.94,7.85,7.86,3909999,30877357.0
2022/04/26 15:00,7.86,7.92,7.85,7.87,4351400,34266796.0
2022/04/27 09:45,7.91,7.93,7.87,7.91,4340781,34321765.0
2022/04/27 10:00,7.91,7.92,7.87,7.92,2833207,22368216.0
2022/04/27 10:15,7.92,7.95,7.9,7.95,2873750,22767933.0
2022/04/27 10:30,7.95,7.95,7.91,7.92,1248668,9900077.0
2022/04/27 10:45,7.93,7.94,7.9,7.94,1874132,14846423.0
2022/04/27 11:00,7.94,7.95,7.91,7.95,1455872,11545498.0
2022/04/27 11:15,7.94,7.94,7.89,7.9,1335301,10566661.0
2022/04/27 11:30,7.9,7.91,7.88,7.9,1209448,9548529.0
2022/04/27 13:15,7.91,7.91,7.86,7.88,1609011,12681578.0
2022/04/27 13:30,7.88,7.91,7.85,7.87,3512260,27655903.0
2022/04/27 13:45,7.88,7.89,7.83,7.85,3130440,24588434.0
2022/04/27 14:00,7.86,7.87,7.84,7.85,2232700,17529731.0
2022/04/27 14:15,7.84,7.85,7.81,7.83,2734920,21397628.0
2022/04/27 14:30,7.83,7.85,7.81,7.82,1935788,15148977.0
2022/04/27 14:45,7.82,7.84,7.81,7.83,2451001,19182391.0
2022/04/27 15:00,7.84,7.85,7.82,7.83,3911335,30637984.0
2022/04/28 09:45,7.86,7.96,7.86,7.93,8694201,68880873.0
2022/04/28 10:00,7.94,7.98,7.92,7.95,5498884,43736122.0
2022/04/28 10:15,7.94,7.97,7.92,7.95,2600200,20672669.0
2022/04/28 10:30,7.95,7.95,7.9,7.91,2694975,21337492.0
2022/04/28 10:45,7.91,7.93,7.89,7.92,1660031,13121339.0
2022/04/28 11:00,7.92,7.97,7.92,7.96,3144030,25014518.0
2022/04/28 11:15,7.95,7.98,7.95,7.97,2685243,21385286.0
2022/04/28 11:30,7.97,7.98,7.94,7.94,1199539,9542648.0
2022/04/28 13:15,7.94,7.95,7.91,7.93,1779401,14103839.0
2022/04/28 13:30,7.92,7.93,7.91,7.92,1405631,11136664.0
2022/04/28 13:45,7.91,7.93,7.9,7.93,1564380,12381504.0
2022/04/28 14:00,7.93,7.96,7.92,7.93,1341493,10642998.0
2022/04/28 14:15,7.94,7.96,7.93,7.96,1602141,12734320.0
2022/04/28 14:30,7.96,7.97,7.94,7.96,1829300,14561472.0
2022/04/28 14:45,7.96,7.98,7.95,7.97,3550400,28306528.0
2022/04/28 15:00,7.97,7.99,7.96,7.99,3925320,31329888.0
2022/04/29 09:45,7.98,8.02,7.95,7.95,4258856,33987148.0
2022/04/29 10:00,7.95,7.96,7.9,7.9,5701617,45186078.0
2022/04/29 10:15,7.91,7.92,7.88,7.91,4089300,32305044.0
2022/04/29 10:30,7.91,7.91,7.88,7.89,3274950,25854048.0
2022/04/29 10:45,7.89,7.89,7.86,7.87,2534650,19974584.0
2022/04/29 11:00,7.87,7.9,7.87,7.89,782961,6175157.0
2022/04/29 11:15,7.89,7.91,7.87,7.89,1283870,10123007.0
2022/04/29 11:30,7.89,7.92,7.88,7.9,698100,5515013.0
2022/04/29 13:15,7.9,8.05,7.9,8.05,7499032,59973357.0
2022/04/29 13:30,8.05,8.06,7.99,8.0,1910923,15330457.0
2022/04/29 13:45,8.01,8.01,7.95,7.98,1644926,13112244.0
2022/04/29 14:00,7.98,8.0,7.97,7.99,1033100,8252615.0
2022/04/29 14:15,7.99,8.01,7.97,8.0,1356376,10840864.0
2022/04/29 14:30,8.0,8.01,7.98,7.99,1749151,13992192.0
2022/04/29 14:45,8.0,8.01,7.98,8.0,2126608,16989216.0
2022/04/29 15:00,8.0,8.03,8.0,8.03,4568426,36635072.0
2022/05/05 09:45,8.03,8.08,7.98,8.04,6507996,52296535.0
2022/05/05 10:00,8.04,8.04,8.02,8.03,2059200,16534341.0
2022/05/05 10:15,8.03,8.03,7.99,7.99,2115300,16939146.0
2022/05/05 10:30,8.0,8.0,7.98,7.98,2119900,16937309.0
2022/05/05 10:45,7.98,8.0,7.98,7.99,938021,7491158.0
2022/05/05 11:00,7.99,8.01,7.98,7.99,1821950,14559167.0
2022/05/05 11:15,7.99,8.0,7.98,7.98,1385740,11064497.0
2022/05/05 11:30,7.98,8.0,7.97,7.99,1644400,13124455.0
2022/05/05 13:15,8.0,8.0,7.96,7.98,2083999,16622318.0
2022/05/05 13:30,7.97,8.0,7.97,7.98,947500,7559871.0
2022/05/05 13:45,7.98,8.0,7.98,7.99,822275,6565403.0
2022/05/05 14:00,7.99,8.01,7.98,7.99,978060,7818601.0
2022/05/05 14:15,8.0,8.01,7.98,8.0,909015,7265939.0
2022/05/05 14:30,8.0,8.02,8.0,8.01,771255,6175572.0
2022/05/05 14:45,8.01,8.01,7.99,8.01,1000200,8001052.0
2022/05/05 15:00,8.0,8.02,7.99,7.99,3028329,24230813.0
2022/05/06 09:45,7.94,7.98,7.92,7.93,3790800,30093554.0
2022/05/06 10:00,7.93,7.93,7.9,7.92,2342000,18538339.0
2022/05/06 10:15,7.91,7.92,7.86,7.87,3215900,25369515.0
2022/05/06 10:30,7.87,7.89,7.86,7.88,2085613,16427745.0
2022/05/06 10:45,7.87,7.88,7.86,7.88,2029685,15974170.0
2022/05/06 11:00,7.87,7.88,7.86,7.86,1345230,10582176.0
2022/05/06 11:15,7.86,7.87,7.86,7.86,1081800,8507817.0
2022/05/06 11:30,7.86,7.87,7.83,7.84,2340636,18373503.0
2022/05/06 13:15,7.84,7.84,7.82,7.84,1641264,12854978.0
2022/05/06 13:30,7.84,7.85,7.83,7.85,903100,7082204.0
2022/05/06 13:45,7.85,7.85,7.83,7.84,1013800,7949916.0
2022/05/06 14:00,7.85,7.87,7.84,7.84,1197300,9399892.0
2022/05/06 14:15,7.84,7.85,7.83,7.84,1318100,10336432.0
2022/05/06 14:30,7.85,7.85,7.82,7.83,1650900,12932186.0
2022/05/06 14:45,7.83,7.87,7.82,7.87,2282687,17919898.0
2022/05/06 15:00,7.87,7.89,7.85,7.85,3556763,28003578.0
2022/05/09 09:45,7.85,7.85,7.8,7.82,2101968,16433217.0
2022/05/09 10:00,7.82,7.86,7.82,7.84,1774737,13928916.0
2022/05/09 10:15,7.84,7.86,7.83,7.86,1319101,10351577.0
2022/05/09 10:30,7.85,7.86,7.83,7.83,904748,7094016.0
2022/05/09 10:45,7.83,7.84,7.82,7.83,515000,4032782.0
2022/05/09 11:00,7.83,7.84,7.83,7.83,471490,3694831.0
2022/05/09 11:15,7.83,7.84,7.83,7.83,491910,3853389.0
2022/05/09 11:30,7.83,7.84,7.82,7.84,1076400,8431980.0
2022/05/09 13:15,7.84,7.84,7.83,7.84,467243,3660969.0
2022/05/09 13:30,7.83,7.84,7.81,7.81,1019557,7974457.0
2022/05/09 13:45,7.81,7.82,7.8,7.82,1511300,11797890.0
2022/05/09 14:00,7.81,7.82,7.8,7.81,453400,3541099.0
2022/05/09 14:15,7.81,7.82,7.81,7.81,413869,3232784.0
2022/05/09 14:30,7.81,7.82,7.81,7.81,511700,3997894.0
2022/05/09 14:45,7.81,7.82,7.8,7.8,1732603,13522295.0
2022/05/09 15:00,7.8,7.83,7.8,7.82,1270394,9928365.0
2022/05/10 09:45,7.8,7.81,7.71,7.73,6548600,50759914.0
2022/05/10 10:00,7.73,7.77,7.72,7.76,1967145,15233972.0
2022/05/10 10:15,7.76,7.79,7.75,7.76,1615123,12540891.0
2022/05/10 10:30,7.76,7.84,7.74,7.84,3030501,23587315.0
2022/05/10 10:45,7.84,7.85,7.8,7.81,2005400,15708371.0
2022/05/10 11:00,7.81,7.82,7.79,7.79,796000,6211984.0
2022/05/10 11:15,7.79,7.83,7.79,7.83,927593,7246946.0
2022/05/10 11:30,7.82,7.83,7.78,7.79,887543,6926879.0
2022/05/10 13:15,7.79,7.85,7.79,7.84,1886000,14761553.0
2022/05/10 13:30,7.84,7.86,7.82,7.86,1504623,11799129.0
2022/05/10 13:45,7.86,7.89,7.84,7.84,2311286,18193404.0
2022/05/10 14:00,7.85,7.86,7.83,7.84,968469,7598147.0
2022/05/10 14:15,7.84,7.84,7.81,7.84,1414500,11064366.0
2022/05/10 14:30,7.84,7.84,7.8,7.82,2035300,15893774.0
2022/05/10 14:45,7.81,7.82,7.8,7.82,1695200,13237462.0
2022/05/10 15:00,7.82,7.85,7.81,7.85,3397735,26602315.0
2022/05/11 09:45,7.84,7.85,7.81,7.84,2462500,19285015.0
2022/05/11 10:00,7.85,7.85,7.82,7.83,2203090,17254435.0
2022/05/11 10:15,7.83,7.88,7.82,7.87,2382486,18706989.0
2022/05/11 10:30,7.88,7.88,7.86,7.86,1177900,9262917.0
2022/05/11 10:45,7.86,7.87,7.84,7.85,1448860,11382915.0
2022/05/11 11:00,7.85,7.88,7.85,7.88,1330721,10473930.0
2022/05/11 11:15,7.88,7.88,7.86,7.87,984600,7753312.0
2022/05/11 11:30,7.87,7.88,7.86,7.87,881788,6941567.0
2022/05/11 13:15,7.87,7.89,7.86,7.87,1780000,14019911.0
2022/05/11 13:30,7.87,7.89,7.87,7.89,1554930,12259332.0
2022/05/11 13:45,7.89,7.9,7.88,7.88,1618497,12763187.0
2022/05/11 14:00,7.88,7.88,7.86,7.87,988400,7778458.0
2022/05/11 14:15,7.86,7.88,7.85,7.85,942700,7411653.0
2022/05/11 14:30,7.86,7.88,7.85,7.87,1053800,8287681.0
2022/05/11 14:45,7.87,7.87,7.85,7.87,1384900,10885139.0
2022/05/11 15:00,7.87,7.87,7.83,7.86,2921643,22940828.0
2022/05/12 09:45,7.83,7.89,7.83,7.87,2168978,17072282.0
2022/05/12 10:00,7.87,7.88,7.85,7.86,1246015,9802878.0
2022/05/12 10:15,7.86,7.88,7.85,7.88,659700,5188278.0
2022/05/12 10:30,7.88,7.88,7.87,7.87,917500,7224237.0
2022/05/12 10:45,7.87,7.88,7.86,7.88,740500,5830075.0
2022/05/12 11:00,7.88,7.88,7.85,7.86,1431200,11254560.0
2022/05/12 11:15,7.86,7.87,7.86,7.86,957143,7528230.0
2022/05/12 11:30,7.86,7.9,7.86,7.9,2496379,19660219.0
2022/05/12 13:15,7.9,7.91,7.88,7.88,2935857,23161632.0
2022/05/12 13:30,7.88,7.89,7.87,7.88,1451843,11443877.0
2022/05/12 13:45,7.88,7.89,7.88,7.89,811887,6400734.0
2022/05/12 14:00,7.88,7.89,7.87,7.88,1475049,11625813.0
2022/05/12 14:15,7.89,7.89,7.87,7.89,991500,7815164.0
2022/05/12 14:30,7.88,7.89,7.88,7.88,853086,6728851.0
2022/05/12 14:45,7.89,7.9,7.88,7.9,849000,6698939.0
2022/05/12 15:00,7.89,7.9,7.87,7.87,2366592,18655399.0
2022/05/13 09:45,7.91,7.99,7.9,7.96,7007903,55717836.0
2022/05/13 10:00,7.96,8.03,7.96,8.01,5825637,46599104.0
2022/05/13 10:15,8.01,8.03,8.0,8.01,3064000,24562013.0
2022/05/13 10:30,8.01,8.05,8.01,8.02,3679709,29545221.0
2022/05/13 10:45,8.02,8.04,7.99,8.0,1629250,13060345.0
2022/05/13 11:00,8.0,8.01,7.99,8.0,897900,7181575.0
2022/05/13 11:15,8.0,8.01,7.98,8.01,738897,5908246.0
2022/05/13 11:30,8.01,8.02,7.99,8.01,578600,4633783.0
2022/05/13 13:15,8.0,8.02,8.0,8.02,1496800,11984755.0
2022/05/13 13:30,8.01,8.02,7.99,7.99,1046989,8380194.0
2022/05/13 13:45,7.99,8.02,7.99,8.02,1201300,9617538.0
2022/05/13 14:00,8.02,8.03,8.01,8.03,1128041,9047974.0
2022/05/13 14:15,8.03,8.04,8.02,8.03,2888954,23208915.0
2022/05/13 14:30,8.03,8.04,8.02,8.03,1068839,8581730.0
2022/05/13 14:45,8.03,8.04,8.03,8.04,2393730,19228867.0
2022/05/13 15:00,8.03,8.05,8.03,8.05,2696809,21683440.0
2022/05/16 09:45,8.05,8.07,7.96,7.97,3868900,30960346.0
2022/05/16 10:00,7.96,7.98,7.96,7.96,2196600,17501647.0
2022/05/16 10:15,7.96,7.98,7.95,7.97,1671887,13313297.0
2022/05/16 10:30,7.96,7.97,7.95,7.96,1441200,11475638.0
2022/05/16 10:45,7.96,7.97,7.95,7.96,995480,7927151.0
2022/05/16 11:00,7.97,7.97,7.95,7.97,641629,5104335.0
2022/05/16 11:15,7.96,7.97,7.95,7.96,681200,5421292.0
2022/05/16 11:30,7.96,7.96,7.94,7.94,1566061,12444182.0
2022/05/16 13:15,7.95,7.96,7.93,7.95,1156810,9190499.0
2022/05/16 13:30,7.95,7.99,7.94,7.98,668765,5325829.0
2022/05/16 13:45,7.98,8.0,7.97,7.98,567594,4534335.0
2022/05/16 14:00,7.98,8.0,7.97,7.99,630700,5035299.0
2022/05/16 14:15,7.99,7.99,7.96,7.98,741500,5914242.0
2022/05/16 14:30,7.98,7.99,7.96,7.98,655500,5228895.0
2022/05/16 14:45,7.98,7.99,7.98,7.99,439588,3510120.0
2022/05/16 15:00,7.99,7.99,7.95,7.97,3067412,24439285.0
2022/05/17 09:45,8.01,8.01,7.95,7.97,2066887,16500755.0
2022/05/17 10:00,7.97,7.99,7.96,7.97,2101040,16749353.0
2022/05/17 10:15,7.97,7.99,7.96,7.97,1153701,9201015.0
2022/05/17 10:30,7.97,7.98,7.96,7.98,799451,6372764.0
2022/05/17 10:45,7.98,8.03,7.97,8.01,1833162,14664489.0
2022/05/17 11:00,8.02,8.04,8.0,8.03,2152998,17278961.0
2022/05/17 11:15,8.03,8.04,8.01,8.02,1909769,15338362.0
2022/05/17 11:30,8.02,8.03,8.0,8.01,445600,3570555.0
2022/05/17 13:15,8.01,8.02,8.0,8.01,746400,5978499.0
2022/05/17 13:30,8.0,8.02,8.0,8.0,794743,6365782.0
2022/05/17 13:45,8.0,8.02,8.0,8.01,473100,3789764.0
2022/05/17 14:00,8.02,8.02,8.0,8.01,574263,4599243.0
2022/05/17 14:15,8.0,8.01,7.99,8.0,654194,5235265.0
2022/05/17 14:30,8.0,8.01,7.99,8.0,507800,4064049.0
2022/05/17 14:45,8.0,8.01,7.99,8.0,499895,3999904.0
2022/05/17 15:00,8.0,8.02,7.99,8.02,2001188,16024783.0
2022/05/18 09:45,7.98,8.01,7.95,7.96,3511460,27967065.0
2022/05/18 10:00,7.96,7.97,7.94,7.95,1707069,13571985.0
2022/05/18 10:15,7.94,7.96,7.93,7.94,1736971,13798102.0
2022/05/18 10:30,7.93,7.95,7.93,7.93,1260699,10003496.0
2022/05/18 10:45,7.93,7.94,7.92,7.93,1680300,13316254.0
2022/05/18 11:00,7.94,7.95,7.93,7.94,641028,5087597.0
2022/05/18 11:15,7.93,7.95,7.92,7.92,797500,6328367.0
2022/05/18 11:30,7.92,7.94,7.92,7.93,434000,3440657.0
2022/05/18 13:15,7.93,7.98,7.93,7.97,1403015,11160006.0
2022/05/18 13:30,7.97,7.97,7.94,7.95,619913,4932252.0
2022/05/18 13:45,7.94,7.97,7.94,7.95,405400,3226047.0
2022/05/18 14:00,7.95,7.97,7.95,7.97,942100,7496836.0
2022/05/18 14:15,7.97,7.99,7.96,7.98,1531600,12220535.0
2022/05/18 14:30,7.98,7.98,7.95,7.96,789029,6284567.0
2022/05/18 14:45,7.96,7.97,7.94,7.94,599673,4770995.0
2022/05/18 15:00,7.95,7.97,7.94,7.95,1404156,11177219.0
2022/05/19 09:45,7.92,7.98,7.89,7.95,4004377,31743407.0
2022/05/19 10:00,7.95,7.96,7.92,7.93,887700,7043275.0
2022/05/19 10:15,7.93,7.95,7.92,7.93,784800,6224855.0
2022/05/19 10:30,7.93,7.94,7.91,7.92,791947,6272341.0
2022/05/19 10:45,7.91,7.96,7.91,7.95,978000,7768060.0
2022/05/19 11:00,7.95,7.96,7.94,7.94,538334,4279512.0
2022/05/19 11:15,7.94,7.95,7.93,7.93,377000,2993173.0
2022/05/19 11:30,7.93,7.96,7.92,7.94,996952,7918986.0
2022/05/19 13:15,7.95,7.96,7.91,7.91,1510855,11993217.0
2022/05/19 13:30,7.91,7.93,7.91,7.92,1097434,8686810.0
2022/05/19 13:45,7.92,7.92,7.9,7.9,1062270,8395908.0
2022/05/19 14:00,7.9,7.92,7.9,7.92,926000,7322579.0
2022/05/19 14:15,7.92,7.92,7.89,7.91,1186300,9377522.0
2022/05/19 14:30,7.91,7.92,7.91,7.91,861273,6817492.0
2022/05/19 14:45,7.91,7.92,7.9,7.91,1313898,10396692.0
2022/05/19 15:00,7.92,7.93,7.9,7.91,2587051,20472080.0
2022/05/20 09:45,7.94,8.03,7.92,8.02,5732464,45730276.0
2022/05/20 10:00,8.02,8.05,8.01,8.04,6483300,52105315.0
2022/05/20 10:15,8.04,8.05,8.03,8.04,3341729,26869723.0
2022/05/20 10:30,8.03,8.04,8.02,8.03,1171700,9409148.0
2022/05/20 10:45,8.03,8.03,8.0,8.01,1523472,12204797.0
2022/05/20 11:00,8.01,8.02,8.0,8.01,1166714,9349579.0
2022/05/20 11:15,8.0,8.02,7.98,7.98,928000,7421130.0
2022/05/20 11:30,7.98,8.01,7.98,8.0,895325,7157811.0
2022/05/20 13:15,8.01,8.02,7.98,8.0,1528300,12236633.0
2022/05/20 13:30,8.01,8.03,8.0,8.02,1409813,11305545.0
2022/05/20 13:45,8.02,8.03,8.0,8.01,1260432,10102247.0
2022/05/20 14:00,8.01,8.02,8.0,8.01,828400,6634132.0
2022/05/20 14:15,8.01,8.02,7.99,8.01,1137061,9106199.0
2022/05/20 14:30,8.01,8.02,8.0,8.01,1109308,8891243.0
2022/05/20 14:45,8.0,8.02,8.0,8.02,1208200,9677377.0
2022/05/20 15:00,8.02,8.04,8.01,8.04,2975354,23893999.0
2022/05/23 09:45,8.06,8.06,7.99,8.03,2509834,20145050.0
2022/05/23 10:00,8.04,8.04,8.02,8.03,2018989,16215851.0
2022/05/23 10:15,8.03,8.05,8.0,8.01,2112791,16956529.0
2022/05/23 10:30,8.0,8.01,7.97,7.98,2405275,19215933.0
2022/05/23 10:45,7.99,7.99,7.97,7.98,1054000,8405088.0
2022/05/23 11:00,7.97,7.98,7.97,7.97,548130,4371006.0
2022/05/23 11:15,7.98,7.98,7.96,7.96,1404700,11197024.0
2022/05/23 11:30,7.96,7.97,7.96,7.97,1153900,9186512.0
2022/05/23 13:15,7.97,7.97,7.95,7.97,1345600,10707898.0
2022/05/23 13:30,7.97,7.97,7.96,7.96,602516,4798096.0
2022/05/23 13:45,7.96,7.97,7.96,7.96,629450,5012840.0
2022/05/23 14:00,7.96,7.99,7.96,7.98,1258700,10040717.0
2022/05/23 14:15,7.98,7.98,7.95,7.95,1581434,12593820.0
2022/05/23 14:30,7.96,7.96,7.95,7.96,1660200,13207670.0
2022/05/23 14:45,7.96,7.97,7.95,7.96,2214464,17623785.0
2022/05/23 15:00,7.96,7.97,7.95,7.95,3027589,24092297.0
2022/05/24 09:45,7.96,7.97,7.93,7.96,2978225,23676567.0
2022/05/24 10:00,7.96,7.97,7.94,7.94,1871183,14880072.0
2022/05/24 10:15,7.94,7.95,7.93,7.94,1345509,10674909.0
2022/05/24 10:30,7.93,7.94,7.92,7.93,1153210,9146905.0
2022/05/24 10:45,7.93,7.94,7.92,7.92,907400,7198019.0
2022/05/24 11:00,7.93,7.93,7.91,7.92,1663794,13177687.0
2022/05/24 11:15,7.92,7.92,7.91,7.92,936432,7413566.0
2022/05/24 11:30,7.92,7.92,7.9,7.9,1113100,8803319.0
2022/05/24 13:15,7.91,7.91,7.89,7.89,2310118,18252759.0
2022/05/24 13:30,7.89,7.91,7.89,7.89,1460672,11535849.0
2022/05/24 13:45,7.9,7.91,7.88,7.89,1811700,14304142.0
2022/05/24 14:00,7.9,7.9,7.89,7.9,565500,4465907.0
2022/05/24 14:15,7.9,7.9,7.88,7.9,1117500,8818740.0
2022/05/24 14:30,7.9,7.91,7.89,7.9,1223600,9663123.0
2022/05/24 14:45,7.9,7.9,7.87,7.88,2942122,23194770.0
2022/05/24 15:00,7.88,7.89,7.87,7.88,2628449,20709834.0
2022/05/25 09:45,7.92,7.92,7.85,7.92,3324002,26251685.0
2022/05/25 10:00,7.91,7.93,7.88,7.89,1519700,12016690.0
2022/05/25 10:15,7.89,7.91,7.88,7.9,933830,7374792.0
2022/05/25 10:30,7.89,7.91,7.88,7.88,983800,7769706.0
2022/05/25 10:45,7.88,7.9,7.88,7.88,843500,6656618.0
2022/05/25 11:00,7.88,7.9,7.88,7.88,931735,7354039.0
2022/05/25 11:15,7.88,7.89,7.88,7.89,863000,6804000.0
2022/05/25 11:30,7.89,7.89,7.87,7.88,884302,6970053.0
2022/05/25 13:15,7.88,7.9,7.87,7.88,1082600,8534928.0
2022/05/25 13:30,7.88,7.89,7.87,7.88,863200,6798501.0
2022/05/25 13:45,7.87,7.88,7.86,7.87,1345668,10588291.0
2022/05/25 14:00,7.87,7.88,7.86,7.87,1037100,8163433.0
2022/05/25 14:15,7.87,7.88,7.86,7.87,1892508,14895292.0
2022/05/25 14:30,7.87,7.88,7.86,7.87,1218830,9595606.0
2022/05/25 14:45,7.87,7.88,7.86,7.87,1213790,9551245.0
2022/05/25 15:00,7.87,7.9,7.87,7.88,2065799,16289078.0
2022/05/26 09:45,7.89,7.89,7.85,7.86,3231274,25422469.0
2022/05/26 10:00,7.86,7.88,7.85,7.85,1927960,15153607.0
2022/05/26 10:15,7.86,7.86,7.84,7.84,1933495,15177107.0
2022/05/26 10:30,7.85,7.87,7.84,7.86,996405,7826161.0
2022/05/26 10:45,7.86,7.88,7.85,7.86,1294370,10182367.0
2022/05/26 11:00,7.86,7.87,7.85,7.86,610986,4802762.0
2022/05/26 11:15,7.86,7.86,7.84,7.85,1131063,8880482.0
2022/05/26 11:30,7.85,7.92,7.85,7.92,1859890,14660593.0
2022/05/26 13:15,7.92,7.92,7.88,7.9,1488101,11763950.0
2022/05/26 13:30,7.91,7.91,7.89,7.9,736799,5822785.0
2022/05/26 13:45,7.91,7.92,7.9,7.91,962201,7610537.0
2022/05/26 14:00,7.91,7.92,7.89,7.89,890258,7037928.0
2022/05/26 14:15,7.89,7.9,7.86,7.88,2383634,18770908.0
2022/05/26 14:30,7.87,7.9,7.87,7.9,1215624,9584639.0
2022/05/26 14:45,7.89,7.9,7.88,7.9,781047,6163922.0
2022/05/26 15:00,7.9,7.91,7.89,7.9,1958482,15471036.0
2022/05/27 09:45,7.92,7.95,7.88,7.94,5728043,45423635.0
2022/05/27 10:00,7.93,7.96,7.93,7.94,2446100,19430548.0
2022/05/27 10:15,7.93,7.98,7.93,7.96,4394100,34986260.0
2022/05/27 10:30,7.96,7.98,7.95,7.97,1050549,8370473.0
2022/05/27 10:45,7.97,7.98,7.95,7.97,862561,6869661.0
2022/05/27 11:00,7.97,7.97,7.95,7.96,532600,4240879.0
2022/05/27 11:15,7.96,7.97,7.95,7.96,1003014,7985915.0
2022/05/27 11:30,7.96,7.97,7.95,7.97,608000,4840807.0
2022/05/27 13:15,7.97,7.97,7.96,7.97,685401,5460754.0
2022/05/27 13:30,7.96,7.98,7.94,7.95,1654999,13177159.0
2022/05/27 13:45,7.95,7.96,7.94,7.95,681700,5421078.0
2022/05/27 14:00,7.95,7.97,7.94,7.96,974300,7750360.0
2022/05/27 14:15,7.96,7.98,7.96,7.97,2585706,20607278.0
2022/05/27 14:30,7.97,7.98,7.96,7.97,1476753,11766818.0
2022/05/27 14:45,7.97,7.98,7.95,7.97,1451100,11559418.0
2022/05/27 15:00,7.96,8.01,7.96,8.0,5620412,44911534.0
2022/05/30 09:45,8.01,8.02,7.95,7.95,4871421,38838378.0
2022/05/30 10:00,7.95,7.96,7.9,7.93,4948569,39235173.0
2022/05/30 10:15,7.93,7.96,7.93,7.96,963579,7654525.0
2022/05/30 10:30,7.96,7.97,7.94,7.95,864700,6881091.0
2022/05/30 10:45,7.96,7.96,7.92,7.92,1210971,9604332.0
2022/05/30 11:00,7.92,7.94,7.91,7.91,1348986,10685872.0
2022/05/30 11:15,7.92,7.93,7.9,7.91,2306458,18247593.0
2022/05/30 11:30,7.91,7.91,7.87,7.88,4059034,32046256.0
2022/05/30 13:15,7.88,7.9,7.88,7.89,1294765,10212937.0
2022/05/30 13:30,7.89,7.9,7.89,7.89,1241515,9801032.0
2022/05/30 13:45,7.89,7.9,7.88,7.88,961130,7581574.0
2022/05/30 14:00,7.89,7.89,7.88,7.89,1539564,12140895.0
2022/05/30 14:15,7.88,7.89,7.88,7.88,1051803,8292544.0
2022/05/30 14:30,7.88,7.91,7.88,7.91,2741780,21661168.0
